COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
NBMENFISC18;Nombre de ménages fiscaux;Nombre de ménages fiscaux;;;NUM;7
NBPERSMENFISC18;Nombre de personnes dans les ménages fiscaux;Nombre de personnes dans les ménages fiscaux;;;NUM;7
MED18;Médiane du niveau vie (€);Médiane du niveau de vie (€);;;NUM;5
PIMP18;Part des ménages fiscaux imposés (%);Part des ménages fiscaux imposés (%);;;NUM;4
TP6018;Taux de pauvreté-Ensemble (%);Taux de pauvreté-Ensemble (%);;;NUM;4
TP60AGE118;Taux de pauvreté-moins de 30 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a moins de 30 ans (%);;;NUM;4
TP60AGE218;Taux de pauvreté-30 à 39 ans  (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 30 à 39 ans (%);;;NUM;4
TP60AGE318;Taux de pauvreté-40 à 49 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 40 à 49 ans (%);;;NUM;4
TP60AGE418;Taux de pauvreté-50 à 59 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 50 à 59 ans (%);;;NUM;4
TP60AGE518;Taux de pauvreté-60 à 74 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 60 à 74 ans (%);;;NUM;4
TP60AGE618;Taux de pauvreté-75 ans ou plus (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a 75 ans ou plus (%);;;NUM;4
TP60TOL118;Taux de pauvreté-propriétaires (%);Taux de pauvreté des personnes dans les ménages propriétaires de leur logement (%);;;NUM;4
TP60TOL218;Taux de pauvreté-locataires (%);Taux de pauvreté des personnes dans les ménages locataires de leur logement (%);;;NUM;4
PACT18;Part des revenus d'activité (%);Part des revenus d'activité (%);;;NUM;4
PTSA18;dont part des salaires et traitements (%);dont part des salaires et traitements (%);;;NUM;4
PCHO18;dont part des indemnités de chômage (%);dont part des indemnités de chômage (%);;;NUM;3
PBEN18;dont part des revenus des activités non salariées (%);dont part des revenus des activités non salariées (%);;;NUM;3
PPEN18;Part des pensions, retraites et rentes (%);Part des pensions, retraites et rentes (%);;;NUM;4
PPAT18;Part des revenus du patrimoine et autres revenus (%);Part des revenus du patrimoine et des autres revenus (%);;;NUM;4
PPSOC18;Part de l'ensemble des prestations sociales (%);Part de l'ensemble des prestations sociales (%);;;NUM;4
PPFAM18;dont part des prestations familiales (%);dont part des prestations familiales (%);;;NUM;3
PPMINI18;dont part des minima sociaux (%);dont part des minima sociaux (%);;;NUM;3
PPLOGT18;dont part des prestations logement (%);dont part des prestations logement (%);;;NUM;3
PIMPOT18;Part des impôts (%);Part des impôts (%);;;NUM;5
D118;1er décile du niveau de vie (€);1er décile du niveau de vie (€);;;NUM;5
D918;9e décile du niveau de vie (€);9e décile du niveau de vie (€);;;NUM;5
RD18;Rapport interdécile 9e décile/1er décile;Rapport interdécile 9e décile/1er décile;;;NUM;3
CODGEO;Code géographique;Code géographique;01;Ain;CHAR;3
CODGEO;Code géographique;Code géographique;02;Aisne;CHAR;3
CODGEO;Code géographique;Code géographique;03;Allier;CHAR;3
CODGEO;Code géographique;Code géographique;04;Alpes-de-Haute-Provence;CHAR;3
CODGEO;Code géographique;Code géographique;05;Hautes-Alpes;CHAR;3
CODGEO;Code géographique;Code géographique;06;Alpes-Maritimes;CHAR;3
CODGEO;Code géographique;Code géographique;07;Ardèche;CHAR;3
CODGEO;Code géographique;Code géographique;08;Ardennes;CHAR;3
CODGEO;Code géographique;Code géographique;09;Ariège;CHAR;3
CODGEO;Code géographique;Code géographique;10;Aube;CHAR;3
CODGEO;Code géographique;Code géographique;11;Aude;CHAR;3
CODGEO;Code géographique;Code géographique;12;Aveyron;CHAR;3
CODGEO;Code géographique;Code géographique;13;Bouches-du-Rhône;CHAR;3
CODGEO;Code géographique;Code géographique;14;Calvados;CHAR;3
CODGEO;Code géographique;Code géographique;15;Cantal;CHAR;3
CODGEO;Code géographique;Code géographique;16;Charente;CHAR;3
CODGEO;Code géographique;Code géographique;17;Charente-Maritime;CHAR;3
CODGEO;Code géographique;Code géographique;18;Cher;CHAR;3
CODGEO;Code géographique;Code géographique;19;Corrèze;CHAR;3
CODGEO;Code géographique;Code géographique;21;Côte-d'Or;CHAR;3
CODGEO;Code géographique;Code géographique;22;Côtes-d'Armor;CHAR;3
CODGEO;Code géographique;Code géographique;23;Creuse;CHAR;3
CODGEO;Code géographique;Code géographique;24;Dordogne;CHAR;3
CODGEO;Code géographique;Code géographique;25;Doubs;CHAR;3
CODGEO;Code géographique;Code géographique;26;Drôme;CHAR;3
CODGEO;Code géographique;Code géographique;27;Eure;CHAR;3
CODGEO;Code géographique;Code géographique;28;Eure-et-Loir;CHAR;3
CODGEO;Code géographique;Code géographique;29;Finistère;CHAR;3
CODGEO;Code géographique;Code géographique;2A;Corse-du-Sud;CHAR;3
CODGEO;Code géographique;Code géographique;2B;Haute-Corse;CHAR;3
CODGEO;Code géographique;Code géographique;30;Gard;CHAR;3
CODGEO;Code géographique;Code géographique;31;Haute-Garonne;CHAR;3
CODGEO;Code géographique;Code géographique;32;Gers;CHAR;3
CODGEO;Code géographique;Code géographique;33;Gironde;CHAR;3
CODGEO;Code géographique;Code géographique;34;Hérault;CHAR;3
CODGEO;Code géographique;Code géographique;35;Ille-et-Vilaine;CHAR;3
CODGEO;Code géographique;Code géographique;36;Indre;CHAR;3
CODGEO;Code géographique;Code géographique;37;Indre-et-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;38;Isère;CHAR;3
CODGEO;Code géographique;Code géographique;39;Jura;CHAR;3
CODGEO;Code géographique;Code géographique;40;Landes;CHAR;3
CODGEO;Code géographique;Code géographique;41;Loir-et-Cher;CHAR;3
